sapi_id,nama_sapi,jenis_sapi,tgl_lahir,pemerahan_id,tgl_pemerahan,jumlah_susu,volume_pakan,jenis_pakan,kondisi_sapi,pemerah,status_reproduksi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,n6Nl9F2b021Xdz0PDsOP,2026-01-16 13:08:53,14,53,Rumput,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,vpMAZfZFxAdcjfkECbgi,2026-01-17 13:08:53,13,51,Rumput,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,VZf8jqAiISOsKItxGoGs,2026-01-18 13:08:53,12,51,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,dju4gbPApAwNn1bHe1u4,2026-01-19 13:08:53,13,54,Rumput,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,qM2D8eGDXH2OjeoGmhXq,2026-01-20 13:08:53,17,52,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,p5PTgzGJS1i0N06dFOvK,2026-01-21 13:08:53,15,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,Z5HauR8LRmNaIEaw6AGP,2026-01-22 13:08:53,12,53,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,ZSJZVK6eexrfu1nZoDyN,2026-01-23 13:08:53,13,52,Campuran,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,j6QBIhMhSJeEvzBrblWW,2026-01-24 13:08:53,14,52,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,3XgfVLc97No7IhVuCnGe,2026-01-25 13:08:53,14,56,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,Q0hifs7s0skBOyWNeHu3,2026-01-26 13:08:53,11,51,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,Ku3AymqYfrzUpzcL0zsm,2026-01-27 13:08:53,17,50,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,wCY6dcdZZHYqdNaNmKy5,2026-01-28 13:08:53,12,54,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,LfXVRjUOyNUkua6XDzCN,2026-01-29 13:08:53,18,52,Rumput,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,ClyRNyCTFOABNNIA8j87,2026-01-30 13:08:53,10,50,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,kY93xYbBuMKDA65QxUcK,2026-01-31 13:08:53,12,55,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,zLuwlztlmi31EZunJm9x,2026-02-01 13:08:53,12,56,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,Qo01cWec784O8uKIryHN,2026-02-02 13:08:53,10,53,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,0U5iHauMCy2Zj76ACBbo,2026-02-03 13:08:53,11,60,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,dWzfcXH5HWqzlWEYPcO0,2026-02-04 13:08:53,12,53,Rumput,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,pWhUmTytzdjpJUeiNvnh,2026-02-05 13:08:53,13,53,Campuran,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,iZFjwBAqBcrcjFd7Cymk,2026-02-06 13:08:53,16,59,Campuran,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,L4AjHsDgO2wb8Ccjd6DY,2026-02-07 13:08:53,14,54,Rumput,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,La2CAOTiDb3if08pjEMB,2026-02-08 13:08:53,14,51,Rumput,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,aCmCUK0IavYneejT0P8k,2026-02-09 13:08:53,12,50,Rumput,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,6Wm85aPYVQ5R5CZ9FfdD,2026-02-10 13:08:53,15,51,Rumput,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,mUdYE04937YQ7rgKnvqB,2026-02-11 13:08:53,13,51,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,ZtfDdLRfVtW7TxHlMdKi,2026-02-12 13:08:53,17,57,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,8Or0S2iilGtphSwF7dLa,2026-02-13 13:08:53,13,53,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,tdbPXYjMXHlIiXTeaMwo,2026-02-14 13:08:53,13,55,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,ROg1DsdkJruOIkdwPTwt,2026-02-15 13:08:53,15,56,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,50gCDIawiY0fBYoTrYm9,2026-02-16 13:08:53,11,56,Rumput,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,NwkiN6yvS1dG3qdczVB5,2026-02-17 13:08:53,16,56,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,ijVIzEJ7hUQCBaoqiksP,2026-02-18 13:08:53,15,58,Campuran,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,gozriH3w2kwWzYxbtc73,2026-02-19 13:08:53,14,53,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,gUwh30Mr4GcEpRSL5PYU,2026-02-20 13:08:53,13,60,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,GL8jvKkKKmKiRKJKZafc,2026-02-21 13:08:53,12,58,Campuran,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,1hGyoXtF4yEc09T2zDsF,2026-02-22 13:08:53,12,57,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,FIikL9AQTI5euBV8E9BY,2026-02-23 13:08:53,15,59,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,rjVLGxywi37LVHsiY3bX,2026-02-24 13:08:53,12,58,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,efDQrmbrsRhhmhP8owPF,2026-02-25 13:08:53,17,59,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,LrAijJVcwbxh5b5AT43m,2026-02-26 13:08:53,11,54,Campuran,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,Yj7tnRtMHpy7tOFzAycx,2026-02-27 13:08:53,14,56,Campuran,Sehat,Joko,Laktasi
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,zsIPqoD9hqK7HBSEyhHU,2025-11-27 09:04:55,0,53,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,KKxHrVfyazT4yLjjEsDk,2025-11-28 08:33:52,0,52,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,8VUPT0tjgwPWJ1Rt41HA,2025-11-28 08:41:49,0,50,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,SLfK9SerlNWCfyfvIqpX,2025-11-29 12:04:08,0,53,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,bqNpB2qmVO7J3k1w58KK,2025-11-30 10:26:27,0,53,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,c4sJBIJqacBhbrfwpUwd,2025-12-01 10:37:33,0,52,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,5mVoSDB5wky62LeWRrGx,2025-12-02 16:15:43,0,52,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,HyEb6iVJTYnkNXRsdfnm,2025-12-02 18:49:05,0,52,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,0Oh0Lo69OpzOPNqXtIVp,2025-12-04 16:16:15,0,51,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,NSOcU4KJ5YI3iFT2wvTx,2025-12-05 15:35:26,0,55,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,WpbuwP0XtwZiHwVAYTlT,2025-12-05 16:22:19,0,53,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,HevVixxqh2h2eYYxQmFl,2025-12-06 16:15:03,0,52,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,zSfRgVuBdJw2jbKjeCmB,2025-12-07 08:02:58,0,52,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,sST0nbhSTVowD1WjZ5R1,2025-12-26 11:42:05,0,52,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,tIhbSdqE129SNDgy3ak0,2025-12-28 13:09:43,0,53,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,3CGE1GGtvqI2NaCAj4f5,2025-12-29 13:09:43,0,47,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,0Ze0mI13MoSiwxo3IrMN,2025-12-30 13:09:43,0,48,Rumput,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,fjbTMcGd9zIw7vY9EKCn,2025-12-31 13:09:43,0,48,Campuran,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,3T1rgr2oyy5yDYUf7AjL,2026-01-01 13:09:43,0,48,Campuran,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,zUMsR48EA9grAFJLqjbr,2026-01-02 13:09:43,0,47,Rumput,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,iztPBjCMzsj5jpEnhm24,2026-01-03 13:09:43,0,50,Campuran,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,9hRB8dh5z4RoEH1EjLus,2026-01-04 13:09:43,0,46,Campuran,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,BSAEHC0eoMphB0pMlGsl,2026-01-05 13:09:43,0,45,Rumput,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,puRSgffALR7WA2SNLlSz,2026-01-06 13:09:43,0,45,Rumput,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,ooGoDjCFZjmcOQOhG5bY,2026-01-07 13:09:43,0,47,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,75vxSR7JI5UzT0xjPpbL,2026-01-08 13:09:43,0,46,Campuran,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,LGpaX1yswfTrPUbnQnQ4,2026-01-09 13:09:43,0,50,Rumput,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,IyRLIdX1abU7yLiIKjS5,2026-01-10 13:09:43,0,42,Campuran,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,wfpJqd09uVp3475dfJoI,2026-01-11 13:09:43,0,46,Rumput,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,jwumLcHXdCpDbggPQdIZ,2026-01-12 13:09:43,0,43,Rumput,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,h0x0MPneVEUs7TxW0XJ2,2026-01-13 13:09:43,0,48,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,VKHRpJFUqpELorgqnLJD,2026-01-14 13:09:43,0,42,Rumput,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,icyPWDiEvpqHXlPib8zM,2026-01-15 13:09:43,0,47,Rumput,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,n6cHUcuLNOiNUqmdw4u1,2026-01-16 13:09:43,0,46,Rumput,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,lcqi1z4j464k4hPd0kmi,2026-01-17 13:09:43,0,40,Rumput,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,P3XYI9VFxVi68XQnJipD,2026-01-18 13:09:43,0,41,Campuran,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,2FhnQ5sT381xztPLVQYX,2026-01-19 13:09:43,0,45,Campuran,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,3MSJn8I16U8hLfyDOiFm,2026-01-20 13:09:43,0,44,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,jbUfAiLdCiuChWQsaIwn,2026-01-21 13:09:43,0,46,Rumput,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,ylnsfHQaUdEGucAOy14j,2026-01-22 13:09:43,0,50,Rumput,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,aRgdFnUE9lQpdDKSJzea,2026-01-23 13:09:43,0,44,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,GT1cWfZjutI5W5rXQgWn,2026-01-24 13:09:43,0,44,Campuran,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,aAnhT0KefmoGn3lRUDUq,2026-01-25 13:09:43,0,43,Campuran,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,oCTXHdRQh7CHWb8Xm2HD,2026-01-26 13:09:43,0,44,Campuran,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,aU90taLJylhAzZXKGxqn,2026-01-27 13:09:43,0,45,Rumput,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,ZlxW12vaylf5BIfkHitA,2026-01-28 13:09:43,0,49,Campuran,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,uKzxvESi5TRIAz6QK4tP,2026-01-29 13:09:43,0,45,Rumput,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,1K6QvijpObdhkqmmc7sv,2026-01-30 13:09:43,0,49,Rumput,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,mFSOFc67Mf0qIuntXEHe,2026-01-31 13:09:43,0,45,Rumput,Sehat,Sri Raharja,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,ezPtoXFmYy4FrUHQE5aZ,2026-02-01 13:09:43,0,40,Rumput,Sehat,Budi,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,Qyh6BRCtPU9U6RQo9NVP,2026-02-02 13:09:43,0,40,Rumput,Sehat,Joko,Hamil
40ArmwBi9f13vbICuKf9,IDRIS WOMAN,Perah peranakan FH,2025-11-27 09:04:40,NfMB1Wv0ja8JsUTTiVjM,2026-02-03 13:09:43,0,50,Rumput,Sehat,Joko,Hamil
